school_name,date,identifier,name,planned_reimbursable,planned_non-reimbursable,planned_total,offered,served_reimbursable,served_non-reimbursable,served_total,served_cost,discarded_total,discarded_percent_of_offered,discarded_cost,subtotal_cost,left_over_total,left_over_percent_of_offered,left_over_cost,production_cost_total
Churchill Road Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),50,0,50,115,115,0,115,$42.55,0,0.00%,$0.00,$42.55,0,0.00%,$0.00,$42.55
Churchill Road Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),7,0,7,52,52,0,52,$11.44,0,0.00%,$0.00,$11.44,0,0.00%,$0.00,$11.44
Churchill Road Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),16,0,16,31,31,0,31,$13.95,0,0.00%,$0.00,$13.95,0,0.00%,$0.00,$13.95
Churchill Road Elementary,5/09/2025,20016,String Cheese(Each),7,0,7,2,2,0,2,$0.44,0,0.00%,$0.00,$0.44,0,0.00%,$0.00,$0.44
Churchill Road Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),113,0,113,100,98,2,100,$68.00,0,0.00%,$0.00,$68.00,0,0.00%,$0.00,$68.00
Churchill Road Elementary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),26,0,26,50,35,0,35,$8.40,0,0.00%,$0.00,$8.40,15,30.00%,$3.60,$12.00
Clearview Elementary,5/09/2025,20001,1% White Milk(Each),173,1,174,213,89,2,91,$32.76,0,0.00%,$0.00,$32.76,122,57.28%,$43.92,$76.68
Clearview Elementary,5/09/2025,30048,Apple Cinnamon Spread(Each),0,0,0,32,32,0,32,$14.40,0,0.00%,$0.00,$14.40,0,0.00%,$0.00,$14.40
Clearview Elementary,5/09/2025,20008,Apple Slices(6 Slices per 1/2 cup),0,0,0,60,57,2,59,$69.62,1,1.67%,$1.18,$70.80,0,0.00%,$0.00,$70.80
Clearview Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),1,0,1,2,2,0,2,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Clearview Elementary,5/09/2025,20023,Baby Carrots(3 baby carrots per 1/4 cup),0,0,0,168,164,0,164,$14.76,4,2.38%,$0.36,$15.12,0,0.00%,$0.00,$15.12
Clearview Elementary,5/09/2025,20031,Banana(Each),0,0,0,150,146,4,150,$31.50,0,0.00%,$0.00,$31.50,0,0.00%,$0.00,$31.50
Clearview Elementary,5/09/2025,30097,Bottled Water(Bottle),6,0,6,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Clearview Elementary,5/09/2025,10075,Cheese Pizza(Slice),19,0,19,13,13,0,13,$7.41,0,0.00%,$0.00,$7.41,0,0.00%,$0.00,$7.41
Clearview Elementary,5/09/2025,60080,Cheese Pizza(Slice),123,0,123,149,144,2,146,$83.22,3,2.01%,$1.71,$84.93,0,0.00%,$0.00,$84.93
Clearview Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),0,0,0,8,8,0,8,$1.44,0,0.00%,$0.00,$1.44,0,0.00%,$0.00,$1.44
Clearview Elementary,5/09/2025,20011,Cherry Tomatoes(6 Tomatoes per 1/2 cup),154,0,154,108,104,2,106,$78.44,2,1.85%,$1.48,$79.92,0,0.00%,$0.00,$79.92
Clearview Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),13,0,13,4,4,0,4,$3.20,0,0.00%,$0.00,$3.20,0,0.00%,$0.00,$3.20
Clearview Elementary,5/09/2025,x30159,Chickpeas(1/2 cup),0,0,0,32,25,0,25,$4.50,7,21.88%,$1.26,$5.76,0,0.00%,$0.00,$5.76
Clearview Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),39,0,39,1,1,0,1,$0.18,0,0.00%,$0.00,$0.18,0,0.00%,$0.00,$0.18
Clearview Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),128,1,129,62,60,2,62,$21.08,0,0.00%,$0.00,$21.08,0,0.00%,$0.00,$21.08
Clearview Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),19,0,19,20,16,4,20,$3.40,0,0.00%,$0.00,$3.40,0,0.00%,$0.00,$3.40
Clearview Elementary,5/09/2025,30094,Doritos Wild White Nacho Flavored Tortilla Chips(Bag),0,0,0,7,7,0,7,$2.45,0,0.00%,$0.00,$2.45,0,0.00%,$0.00,$2.45
Clearview Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),253,0,253,419,319,0,319,$111.65,0,0.00%,$0.00,$111.65,100,23.87%,$35.00,$146.65
Clearview Elementary,5/09/2025,20038,Fat Free White Milk(Each),3,0,3,15,2,0,2,$0.66,0,0.00%,$0.00,$0.66,13,86.67%,$4.29,$4.95
Clearview Elementary,5/09/2025,30034,Graham Crackers(Package),0,0,0,32,32,0,32,$4.48,0,0.00%,$0.00,$4.48,0,0.00%,$0.00,$4.48
Clearview Elementary,5/09/2025,30077,Italian Dressing(1 ounce),198,1,199,72,68,4,72,$5.76,0,0.00%,$0.00,$5.76,0,0.00%,$0.00,$5.76
Clearview Elementary,5/09/2025,20043,"Lactose Free, White Milk(Each)",0,0,0,5,5,0,5,$2.90,0,0.00%,$0.00,$2.90,0,0.00%,$0.00,$2.90
Clearview Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),126,1,127,62,60,2,62,$9.92,0,0.00%,$0.00,$9.92,0,0.00%,$0.00,$9.92
Clearview Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),105,1,106,100,92,8,100,$8.00,0,0.00%,$0.00,$8.00,0,0.00%,$0.00,$8.00
Clearview Elementary,5/09/2025,30188,"Milk, Soy, Plain, Bulk (12/32 oz)(1 cup)",0,0,0,1,1,0,1,$0.79,0,0.00%,$0.00,$0.79,0,0.00%,$0.00,$0.79
Clearview Elementary,5/09/2025,20017,Orange(6 Slices per 1/2 cup),0,0,0,250,248,2,250,$85.00,0,0.00%,$0.00,$85.00,0,0.00%,$0.00,$85.00
Clearview Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),36,0,36,61,61,0,61,$65.88,0,0.00%,$0.00,$65.88,0,0.00%,$0.00,$65.88
Clearview Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),6,0,6,8,8,0,8,$6.40,0,0.00%,$0.00,$6.40,0,0.00%,$0.00,$6.40
Clearview Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),49,0,49,48,48,0,48,$5.28,0,0.00%,$0.00,$5.28,0,0.00%,$0.00,$5.28
Clearview Elementary,5/09/2025,20018,Red Seedless Grapes(16 grapes per 1/2 cup),0,0,0,276,272,1,273,$139.23,3,1.09%,$1.53,$140.76,0,0.00%,$0.00,$140.76
Clearview Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),25,0,25,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Clearview Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),276,0,276,12,12,0,12,$2.64,0,0.00%,$0.00,$2.64,0,0.00%,$0.00,$2.64
Clearview Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),6,0,6,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Clearview Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),7,0,7,8,8,0,8,$3.60,0,0.00%,$0.00,$3.60,0,0.00%,$0.00,$3.60
Clearview Elementary,5/09/2025,30044,Strawberry Flavored Dried Cranberries(Each),60,0,60,100,80,0,80,$19.20,0,0.00%,$0.00,$19.20,20,20.00%,$4.80,$24.00
Clearview Elementary,5/09/2025,20016,String Cheese(Each),2,0,2,2,2,0,2,$0.44,0,0.00%,$0.00,$0.44,0,0.00%,$0.00,$0.44
Clearview Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),246,1,247,236,226,9,235,$159.80,1,0.42%,$0.68,$160.48,0,0.00%,$0.00,$160.48
Clermont Elementary,5/09/2025,30102,1% Unflavored Shelf-Stable Milk(Each),0,0,0,8,1,0,1,$0.38,0,0.00%,$0.00,$0.38,7,87.50%,$2.66,$3.04
Clermont Elementary,5/09/2025,20001,1% White Milk(Each),23,0,23,73,27,0,27,$9.72,0,0.00%,$0.00,$9.72,46,63.01%,$16.56,$26.28
Clermont Elementary,5/09/2025,30097,Bottled Water(Bottle),0,0,0,9,0,9,9,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Clermont Elementary,5/09/2025,20027,Broccoli Florets(6 Pieces per 1/2 cup),0,0,0,21,11,0,11,$1.65,0,0.00%,$0.00,$1.65,10,47.62%,$1.50,$3.15
Clermont Elementary,5/09/2025,60080,Cheese Pizza(Slice),156,0,156,174,152,20,172,$98.04,2,1.15%,$1.14,$99.18,0,0.00%,$0.00,$99.18
Clermont Elementary,5/09/2025,20011,Cherry Tomatoes(6 Tomatoes per 1/2 cup),20,0,20,18,16,0,16,$11.84,2,11.11%,$1.48,$13.32,0,0.00%,$0.00,$13.32
Clermont Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),9,0,9,12,4,2,6,$4.80,0,0.00%,$0.00,$4.80,6,50.00%,$4.80,$9.60
Clermont Elementary,5/09/2025,30099,Chickpeas(1/2 cup),22,0,22,32,24,0,24,$4.32,0,0.00%,$0.00,$4.32,8,25.00%,$1.44,$5.76
Clermont Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),5,0,5,5,1,0,1,$0.18,0,0.00%,$0.00,$0.18,4,80.00%,$0.72,$0.90
Clermont Elementary,5/09/2025,20040,Cucumber Slices(6 Slices per 1/2 cup),0,0,0,23,23,0,23,$2.76,0,0.00%,$0.00,$2.76,0,0.00%,$0.00,$2.76
Clermont Elementary,5/09/2025,30094,Doritos Wild White Nacho Flavored Tortilla Chips(Bag),0,0,0,41,0,41,41,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Clermont Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),165,0,165,54,11,0,11,$3.85,0,0.00%,$0.00,$3.85,43,79.63%,$15.05,$18.90
Clermont Elementary,5/09/2025,20038,Fat Free White Milk(Each),11,0,11,244,190,0,190,$62.70,0,0.00%,$0.00,$62.70,54,22.13%,$17.82,$80.52
Clermont Elementary,5/09/2025,20015,Golden Delicious Apple(Each),0,0,0,100,80,0,80,$24.80,0,0.00%,$0.00,$24.80,20,20.00%,$6.20,$31.00
Clermont Elementary,5/09/2025,30077,Italian Dressing(1 ounce),14,0,14,13,13,0,13,$1.04,0,0.00%,$0.00,$1.04,0,0.00%,$0.00,$1.04
Clermont Elementary,5/09/2025,30063,Ketchup Packet(Packet),0,0,0,75,75,0,75,$2.25,0,0.00%,$0.00,$2.25,0,0.00%,$0.00,$2.25
Clermont Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),43,0,43,40,39,0,39,$3.12,1,2.50%,$0.08,$3.20,0,0.00%,$0.00,$3.20
Clermont Elementary,5/09/2025,30064,Mayonnaise Packet(Packet),0,0,0,15,13,0,13,$1.30,0,0.00%,$0.00,$1.30,2,13.33%,$0.20,$1.50
Clermont Elementary,5/09/2025,30065,Mustard Packet(Packet),0,0,0,5,4,0,4,$0.20,0,0.00%,$0.00,$0.20,1,20.00%,$0.05,$0.25
Clermont Elementary,5/09/2025,20017,Orange(6 Slices per 1/2 cup),0,0,0,102,100,0,100,$34.00,0,0.00%,$0.00,$34.00,2,1.96%,$0.68,$34.68
Clermont Elementary,5/09/2025,30041,Orange Flavored Dried Cranberries(Each),32,0,32,25,22,0,22,$5.28,0,0.00%,$0.00,$5.28,3,12.00%,$0.72,$6.00
Clermont Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),52,0,52,73,44,6,50,$54.00,0,0.00%,$0.00,$54.00,23,31.51%,$24.84,$78.84
Clermont Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),43,0,43,48,48,0,48,$5.28,0,0.00%,$0.00,$5.28,0,0.00%,$0.00,$5.28
Clermont Elementary,5/09/2025,20018,Red Seedless Grapes(16 grapes per 1/2 cup),0,0,0,18,18,0,18,$9.18,0,0.00%,$0.00,$9.18,0,0.00%,$0.00,$9.18
Clermont Elementary,5/09/2025,60121,"Sauce, Spicy Mayo(tbsp)",0,0,0,10,10,0,10,$0.90,0,0.00%,$0.00,$0.90,0,0.00%,$0.00,$0.90
Clermont Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),54,0,54,80,1,75,76,$16.72,0,0.00%,$0.00,$16.72,4,5.00%,$0.88,$17.60
Clermont Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),84,0,84,84,81,3,84,$57.12,0,0.00%,$0.00,$57.12,0,0.00%,$0.00,$57.12
Clermont Elementary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),27,0,27,13,13,0,13,$3.12,0,0.00%,$0.00,$3.12,0,0.00%,$0.00,$3.12
Coates Elementary,5/09/2025,20001,1% White Milk(Each),47,0,47,369,65,0,65,$23.40,0,0.00%,$0.00,$23.40,304,82.38%,$109.44,$132.84
Coates Elementary,5/09/2025,20008,Apple Slices(3 slices per 1/4 cup),0,0,0,480,480,0,480,$283.20,0,0.00%,$0.00,$283.20,0,0.00%,$0.00,$283.20
Coates Elementary,5/09/2025,20023,Baby Carrots(3 baby carrots per 1/4 cup),0,0,0,48,36,0,36,$3.24,0,0.00%,$0.00,$3.24,12,25.00%,$1.08,$4.32
Coates Elementary,5/09/2025,20036,Celery Sticks(1/2 cup),0,0,0,144,96,0,96,$52.80,0,0.00%,$0.00,$52.80,48,33.33%,$26.40,$79.20
Coates Elementary,5/09/2025,60080,Cheese Pizza(Slice),442,0,442,452,435,0,435,$247.95,0,0.00%,$0.00,$247.95,17,3.76%,$9.69,$257.64
Coates Elementary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),310,0,310,243,225,0,225,$54.00,0,0.00%,$0.00,$54.00,18,7.41%,$4.32,$58.32
Coates Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),66,0,66,60,50,0,50,$40.00,0,0.00%,$0.00,$40.00,10,16.67%,$8.00,$48.00
Coates Elementary,5/09/2025,10058,Chicken & Vegetable Dumplings(6 dumplings),0,0,0,15,15,0,15,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Coates Elementary,5/09/2025,30099,Chickpeas(1/4 cup),43,0,43,64,64,0,64,$5.76,0,0.00%,$0.00,$5.76,0,0.00%,$0.00,$5.76
Coates Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),38,0,38,64,64,0,64,$11.52,0,0.00%,$0.00,$11.52,0,0.00%,$0.00,$11.52
Coates Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/4 cup (drained)),579,0,579,648,600,0,600,$102.00,0,0.00%,$0.00,$102.00,48,7.41%,$8.16,$110.16
Coates Elementary,5/09/2025,10062,Corn(1/2 cup (cooked)),0,0,0,128,109,0,109,$22.89,0,0.00%,$0.00,$22.89,19,14.84%,$3.99,$26.88
Coates Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),390,0,390,688,410,0,410,$143.50,0,0.00%,$0.00,$143.50,278,40.41%,$97.30,$240.80
Coates Elementary,5/09/2025,20038,Fat Free White Milk(Each),30,0,30,484,49,0,49,$16.17,0,0.00%,$0.00,$16.17,435,89.88%,$143.55,$159.72
Coates Elementary,5/09/2025,20013,Gala Apple(Each),0,0,0,58,40,0,40,$14.80,0,0.00%,$0.00,$14.80,18,31.03%,$6.66,$21.46
Coates Elementary,5/09/2025,30077,Italian Dressing(1 ounce),12,0,12,12,12,0,12,$0.96,0,0.00%,$0.00,$0.96,0,0.00%,$0.00,$0.96
Coates Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),325,0,325,320,320,0,320,$25.60,0,0.00%,$0.00,$25.60,0,0.00%,$0.00,$25.60
Coates Elementary,5/09/2025,20017,Orange(1/4 cup),0,0,0,384,384,0,384,$65.28,0,0.00%,$0.00,$65.28,0,0.00%,$0.00,$65.28
Coates Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),91,0,91,100,89,0,89,$96.12,0,0.00%,$0.00,$96.12,11,11.00%,$11.88,$108.00
Coates Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),84,0,84,72,72,0,72,$7.92,0,0.00%,$0.00,$7.92,0,0.00%,$0.00,$7.92
Coates Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),6,0,6,10,9,0,9,$1.98,0,0.00%,$0.00,$1.98,1,10.00%,$0.22,$2.20
Coates Elementary,5/09/2025,10011,Sweet Thai Chili Sauce(ounce),0,0,0,15,15,0,15,$2.10,0,0.00%,$0.00,$2.10,0,0.00%,$0.00,$2.10
Coates Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),169,0,169,184,184,0,184,$125.12,0,0.00%,$0.00,$125.12,0,0.00%,$0.00,$125.12
Colin Powell Elementary,5/09/2025,20001,1% White Milk(Each),87,0,87,51,38,0,38,$13.68,0,0.00%,$0.00,$13.68,13,25.49%,$4.68,$18.36
Colin Powell Elementary,5/09/2025,30008,Apple Juice(Each),16,0,16,15,15,0,15,$2.55,0,0.00%,$0.00,$2.55,0,0.00%,$0.00,$2.55
Colin Powell Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),5,0,5,8,8,0,8,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Colin Powell Elementary,5/09/2025,30097,Bottled Water(Bottle),10,0,10,22,22,0,22,$3.52,0,0.00%,$0.00,$3.52,0,0.00%,$0.00,$3.52
Colin Powell Elementary,5/09/2025,60080,Cheese Pizza(Slice),226,0,226,299,291,0,291,$165.87,0,0.00%,$0.00,$165.87,8,2.68%,$4.56,$170.43
Colin Powell Elementary,5/09/2025,30033,Cheez-Its Crackers(Package),0,0,0,34,34,0,34,$6.12,0,0.00%,$0.00,$6.12,0,0.00%,$0.00,$6.12
Colin Powell Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),23,0,23,27,27,0,27,$21.60,0,0.00%,$0.00,$21.60,0,0.00%,$0.00,$21.60
Colin Powell Elementary,5/09/2025,30099,Chickpeas(1/4 cup),15,0,15,15,5,0,5,$0.45,0,0.00%,$0.00,$0.45,10,66.67%,$0.90,$1.35
Colin Powell Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),12,0,12,8,8,0,8,$2.72,0,0.00%,$0.00,$2.72,0,0.00%,$0.00,$2.72
Colin Powell Elementary,5/09/2025,10033,Chocolate Chip Cookie(1/2 Cookie),0,0,0,3,3,0,3,$0.42,0,0.00%,$0.00,$0.42,0,0.00%,$0.00,$0.42
Colin Powell Elementary,5/09/2025,10062,Corn(1/2 cup (cooked)),0,0,0,96,96,0,96,$20.16,0,0.00%,$0.00,$20.16,0,0.00%,$0.00,$20.16
Colin Powell Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),250,0,250,33,23,0,23,$8.05,0,0.00%,$0.00,$8.05,10,30.30%,$3.50,$11.55
Colin Powell Elementary,5/09/2025,20038,Fat Free White Milk(Each),48,0,48,299,271,0,271,$89.43,0,0.00%,$0.00,$89.43,28,9.36%,$9.24,$98.67
Colin Powell Elementary,5/09/2025,20015,Golden Delicious Apple(Each),175,0,175,191,108,0,108,$33.48,0,0.00%,$0.00,$33.48,83,43.46%,$25.73,$59.21
Colin Powell Elementary,5/09/2025,30077,Italian Dressing(1 ounce),60,0,60,168,153,0,153,$12.24,0,0.00%,$0.00,$12.24,15,8.93%,$1.20,$13.44
Colin Powell Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),12,0,12,8,8,0,8,$1.28,0,0.00%,$0.00,$1.28,0,0.00%,$0.00,$1.28
Colin Powell Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),144,0,144,216,161,0,161,$0.00,0,0.00%,$0.00,$0.00,55,25.46%,$0.00,$0.00
Colin Powell Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),15,0,15,14,14,0,14,$2.38,0,0.00%,$0.00,$2.38,0,0.00%,$0.00,$2.38
Colin Powell Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),30,0,30,30,26,0,26,$28.08,0,0.00%,$0.00,$28.08,4,13.33%,$4.32,$32.40
Colin Powell Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),164,0,164,50,50,0,50,$5.50,0,0.00%,$0.00,$5.50,0,0.00%,$0.00,$5.50
Colin Powell Elementary,5/09/2025,20018,Red Seedless Grapes(8 grapes per 1/4 cup),224,0,224,335,335,0,335,$87.10,0,0.00%,$0.00,$87.10,0,0.00%,$0.00,$87.10
Colin Powell Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),60,0,60,123,123,0,123,$45.51,0,0.00%,$0.00,$45.51,0,0.00%,$0.00,$45.51
Colin Powell Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),50,0,50,64,64,0,64,$14.08,0,0.00%,$0.00,$14.08,0,0.00%,$0.00,$14.08
Colin Powell Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),23,0,23,25,22,0,22,$17.60,0,0.00%,$0.00,$17.60,3,12.00%,$2.40,$20.00
Colin Powell Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),25,0,25,24,24,0,24,$10.80,0,0.00%,$0.00,$10.80,0,0.00%,$0.00,$10.80
Colin Powell Elementary,5/09/2025,20016,String Cheese(Each),5,0,5,12,12,0,12,$2.64,0,0.00%,$0.00,$2.64,0,0.00%,$0.00,$2.64
Colin Powell Elementary,5/09/2025,60041,Turkey Pepperoni Pizza(Slice),145,0,145,112,112,0,112,$76.16,0,0.00%,$0.00,$76.16,0,0.00%,$0.00,$76.16
Colin Powell Elementary,5/09/2025,30045,Watermelon Flavored Dried Cranberries(Each),30,0,30,50,46,0,46,$11.04,0,0.00%,$0.00,$11.04,4,8.00%,$0.96,$12.00
Columbia Elementary,5/09/2025,30102,1% Unflavored Shelf-Stable Milk(Each),0,0,0,16,15,0,15,$5.70,0,0.00%,$0.00,$5.70,1,6.25%,$0.38,$6.08
Columbia Elementary,5/09/2025,20001,1% White Milk(Each),43,0,43,100,75,0,75,$27.00,0,0.00%,$0.00,$27.00,25,25.00%,$9.00,$36.00
Columbia Elementary,5/09/2025,30008,Apple Juice(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,20052,Assorted  4 oz Yogurt(Container),1,0,1,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,30097,Bottled Water(Bottle),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,60080,Cheese Pizza(Slice),136,0,136,136,122,0,122,$69.54,14,10.29%,$7.98,$77.52,0,0.00%,$0.00,$77.52
Columbia Elementary,5/09/2025,30039,Cherry Flavored Dried Cranberries(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,60036,Cherry Vanilla Yogurt Power Pack(Power Packs),16,0,16,10,2,0,2,$1.60,0,0.00%,$0.00,$1.60,8,80.00%,$6.40,$8.00
Columbia Elementary,5/09/2025,30099,Chickpeas(1/4 cup),65,0,65,75,65,0,65,$5.85,10,13.33%,$0.90,$6.75,0,0.00%,$0.00,$6.75
Columbia Elementary,5/09/2025,60101,Chickpeas - salad bar entree(1/2 cup),1,0,1,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,30061,Chilled Mandarin Oranges(1/2 cup (drained)),15,0,15,16,15,0,15,$5.10,0,0.00%,$0.00,$5.10,1,6.25%,$0.34,$5.44
Columbia Elementary,5/09/2025,10062,Corn(1/2 cup (cooked)),0,0,0,75,70,0,70,$14.70,5,6.67%,$1.05,$15.75,0,0.00%,$0.00,$15.75
Columbia Elementary,5/09/2025,20002,Fat Free Chocolate Milk(Each),89,0,89,25,20,0,20,$7.00,0,0.00%,$0.00,$7.00,5,20.00%,$1.75,$8.75
Columbia Elementary,5/09/2025,20038,Fat Free White Milk(Each),35,0,35,100,65,0,65,$21.45,0,0.00%,$0.00,$21.45,35,35.00%,$11.55,$33.00
Columbia Elementary,5/09/2025,10074,"Frozen Berry, Triple Berry Blend(1/2 cup (thawed))",0,0,0,120,110,0,110,$3.30,0,0.00%,$0.00,$3.30,10,8.33%,$0.30,$3.60
Columbia Elementary,5/09/2025,30077,Italian Dressing(1 ounce),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1 cup),15,0,15,16,15,0,15,$2.40,1,6.25%,$0.16,$2.56,0,0.00%,$0.00,$2.56
Columbia Elementary,5/09/2025,20028,Lettuce Blend Salad Mix(1/2 cup),91,0,91,75,73,0,73,$5.84,2,2.67%,$0.16,$6.00,0,0.00%,$0.00,$6.00
Columbia Elementary,5/09/2025,60077,Manager's Vegetable Choice(1/4 cup),67,0,67,75,65,0,65,$0.00,10,13.33%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,30041,Orange Flavored Dried Cranberries(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,20047,Orange Slices(3 slices per 1/4 cup),0,0,0,125,110,0,110,$22.00,15,12.00%,$3.00,$25.00,0,0.00%,$0.00,$25.00
Columbia Elementary,5/09/2025,30009,Orange Tangerine Juice(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,30042,Original Flavored Dried Cranberries(Package),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,60035,PB&J Power Pack(Power Packs),24,0,24,35,30,0,30,$32.40,0,0.00%,$0.00,$32.40,5,14.29%,$5.40,$37.80
Columbia Elementary,5/09/2025,60038,Peach Yogurt Power Pack(Power Packs),15,0,15,10,5,0,5,$4.00,0,0.00%,$0.00,$4.00,5,50.00%,$4.00,$8.00
Columbia Elementary,5/09/2025,30107,Ranch Dressing(1 ounce),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,30043,Raspberry Lemonade Flavored Dried Cranberries(Each),0,0,0,0,0,0,0,$0.00,0,0.00%,$0.00,$0.00,0,0.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,30109,Smartfood RF White Cheddar Popcorn(Each),15,0,15,50,0,46,46,$0.00,0,0.00%,$0.00,$0.00,4,8.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,10044,Soft Pretzel(1 pretzel),1,0,1,5,0,0,0,$0.00,0,0.00%,$0.00,$0.00,5,100.00%,$0.00,$0.00
Columbia Elementary,5/09/2025,60037,Strawberry & Banana Yogurt Power Pack(Power Packs),15,0,15,10,5,0,5,$4.00,0,0.00%,$0.00,$4.00,5,50.00%,$4.00,$8.00
Columbia Elementary,5/09/2025,30031,Strawberry Chex Mix(Package),15,0,15,20,0,4,4,$0.00,0,0.00%,$0.00,$0.00,16,80.00%,$0.00,$0.00
